#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 12 13 26 999 99.0 99.0  3.33  8.33  6.23 174 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 12 13 56 999 99.0 99.0  3.62  7.69  6.40 177 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 12 14 26 999 99.0 99.0  3.46  8.33  6.78 180 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 14 56 999 99.0 99.0  3.61  8.33  6.67 183 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 12 15 26 999 99.0 99.0  3.79  9.09  7.03 186 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 12 15 56 999 99.0 99.0  4.25  9.88  7.47 184 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 12 16 26 999 99.0 99.0  3.90  9.88  7.27 177 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 12 16 56 999 99.0 99.0  4.11  9.88  7.66 186 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 12 17 26 999 99.0 99.0  3.89 10.53  7.64 180 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 12 17 56 999 99.0 99.0  4.10 11.76  7.79 183 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 12 18 26 999 99.0 99.0  3.87  9.88  7.69 179 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 18 56 999 99.0 99.0  3.90 11.11  7.73 190 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 12 19 26 999 99.0 99.0  3.97 11.76  7.87 189 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 12 19 56 999 99.0 99.0  3.63 10.53  7.67 184 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 20 26 999 99.0 99.0  3.71 12.50  8.01 183 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 20 56 999 99.0 99.0  3.66 12.50  7.94 187 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 21 26 999 99.0 99.0  3.83 11.76  7.89 183 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 21 56 999 99.0 99.0  3.70 12.50  8.04 184 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 22 26 999 99.0 99.0  3.77 11.76  8.31 183 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 12 22 56 999 99.0 99.0  4.26 11.76  8.88 181 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 12 23 26 999 99.0 99.0  4.07 13.33  8.82 180 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 12 23 56 999 99.0 99.0  4.02 11.76  8.30 179 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 00 26 999 99.0 99.0  4.08 12.50  8.93 177 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 00 56 999 99.0 99.0  4.17 11.76  8.61 177 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 01 26 999 99.0 99.0  4.21 13.33  8.77 174 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 01 56 999 99.0 99.0  4.30 12.50  9.03 181 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 02 26 999 99.0 99.0  4.25 11.76  8.83 174 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 02 56 999 99.0 99.0  4.43 12.50  9.11 170 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 03 26 999 99.0 99.0  4.20 12.50  8.83 176 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 03 56 999 99.0 99.0  4.28 11.11  8.80 166 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 04 26 999 99.0 99.0  3.90 12.50  8.68 174 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 04 56 999 99.0 99.0  4.09 12.50  8.71 174 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 05 26 999 99.0 99.0  3.92 12.50  8.82 176 9999.0 999.0   6.1 999.0 99.0 99.00
2024 04 13 05 56 999 99.0 99.0  3.95 12.50  8.82 170 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 06 26 999 99.0 99.0  3.77 12.50  8.88 173 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 06 56 999 99.0 99.0  3.41 11.76  8.18 173 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 07 26 999 99.0 99.0  3.65 12.50  8.59 170 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 07 56 999 99.0 99.0  3.51 13.33  8.48 162 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 08 26 999 99.0 99.0  3.39 11.76  8.36 173 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 08 56 999 99.0 99.0  3.96 11.76  8.73 176 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 09 26 999 99.0 99.0  3.70 12.50  8.65 166 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 09 56 999 99.0 99.0  3.43 11.11  8.55 174 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 10 26 999 99.0 99.0  3.27 11.11  8.31 166 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 10 56 999 99.0 99.0  3.29 12.50  7.98 173 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 11 26 999 99.0 99.0  3.49 11.76  8.36 179 9999.0 999.0   6.2 999.0 99.0 99.00
2024 04 13 11 56 999 99.0 99.0  3.13 11.76  8.10 174 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 12 26 999 99.0 99.0  3.41 11.76  8.39 180 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 12 56 999 99.0 99.0  3.44 11.76  8.20 169 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 13 26 999 99.0 99.0  3.56 11.11  8.13 156 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 13 56 999 99.0 99.0  3.44 11.76  7.92 155 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 14 26 999 99.0 99.0  3.64 11.76  8.27 159 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 14 56 999 99.0 99.0  3.54 11.11  7.98 167 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 15 26 999 99.0 99.0  3.43 11.11  7.42 159 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 15 56 999 99.0 99.0  3.13 11.11  7.24 165 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 16 26 999 99.0 99.0  3.25 11.76  7.53 166 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 16 56 999 99.0 99.0  3.37 11.11  7.76 158 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 17 26 999 99.0 99.0  3.17 11.11  7.54 159 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 17 56 999 99.0 99.0  3.27 11.76  7.24 162 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 18 26 999 99.0 99.0  3.32 11.11  7.14 160 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 18 56 999 99.0 99.0  2.92 11.11  6.87 173 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 19 26 999 99.0 99.0  3.19 11.11  7.05 159 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 19 56 999 99.0 99.0  3.18 10.53  7.11 165 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 13 20 26 999 99.0 99.0  2.95 10.53  6.63 153 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 20 56 999 99.0 99.0  3.22 11.11  6.95 170 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 21 26 999 99.0 99.0  3.24  7.69  6.87 221 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 21 56 999 99.0 99.0  3.08  7.69  6.80 221 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 22 26 999 99.0 99.0  2.93 10.53  6.59 160 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 22 56 999 99.0 99.0  3.14  9.88  6.58 152 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 23 26 999 99.0 99.0  2.94  7.69  6.66 239 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 13 23 56 999 99.0 99.0  3.21  9.88  6.73 169 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 00 26 999 99.0 99.0  2.93 10.53  6.60 169 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 00 56 999 99.0 99.0  2.66 10.53  6.70 160 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 01 26 999 99.0 99.0  2.59  9.88  6.77 165 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 01 56 999 99.0 99.0  2.65 10.53  6.59 174 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 02 26 999 99.0 99.0  2.60  9.88  6.64 159 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 02 56 999 99.0 99.0  2.34 10.53  6.23 156 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 03 26 999 99.0 99.0  2.50  9.88  6.47 163 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 03 56 999 99.0 99.0  2.50  7.14  6.39 226 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 04 26 999 99.0 99.0  2.40 10.53  6.46 148 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 04 56 999 99.0 99.0  2.44  9.88  6.44 162 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 05 26 999 99.0 99.0  2.32  9.88  6.41 163 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 05 56 999 99.0 99.0  2.23  9.09  6.20 172 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 06 26 999 99.0 99.0  2.14  9.88  6.24 170 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 06 56 999 99.0 99.0  2.27  9.09  6.38 170 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 07 26 999 99.0 99.0  2.18  9.09  6.50 172 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 07 56 999 99.0 99.0  2.15  9.09  6.39 169 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 08 26 999 99.0 99.0  2.11  9.09  6.60 162 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 08 56 999 99.0 99.0  2.03  9.88  6.31 159 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 09 26 999 99.0 99.0  2.07  9.88  6.41 169 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 09 56 999 99.0 99.0  2.11  9.09  6.45 170 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 10 26 999 99.0 99.0  2.01 10.53  6.47 165 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 10 56 999 99.0 99.0  1.89  9.09  6.20 167 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 11 26 999 99.0 99.0  2.02  9.88  6.31 149 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 11 56 999 99.0 99.0  1.97  9.88  6.35 155 9999.0 999.0   6.3 999.0 99.0 99.00
2024 04 14 12 26 999 99.0 99.0  1.86  9.88  6.39 153 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 12 56 999 99.0 99.0  1.93 10.53  6.38 155 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 13 26 999 99.0 99.0  1.75  9.88  6.22 148 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 13 56 999 99.0 99.0  1.75  9.88  6.19 156 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 14 26 999 99.0 99.0  1.67 10.53  6.23 145 9999.0 999.0   6.4 999.0 99.0 99.00
2024 04 14 14 56 999 99.0 99.0  1.65  9.09  6.50 153 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 14 15 26 999 99.0 99.0  1.68 10.53  6.74 142 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 14 15 56 999 99.0 99.0  1.57 10.53  6.08 141 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 16 26 999 99.0 99.0  1.64  9.88  6.48 152 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 14 16 56 999 99.0 99.0  1.55  9.88  6.25 158 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 14 17 26 999 99.0 99.0  1.50  9.88  6.47 151 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 14 17 56 999 99.0 99.0  1.48  9.88  6.30 163 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 18 26 999 99.0 99.0  1.43  9.88  6.38 146 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 18 56 999 99.0 99.0  1.36  9.09  6.32 158 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 19 26 999 99.0 99.0  1.38 11.11  6.38 131 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 19 56 999 99.0 99.0  1.31 10.53  6.33 152 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 14 20 26 999 99.0 99.0  1.45  9.88  6.35 146 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 20 56 999 99.0 99.0  1.33  9.88  5.89 153 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 21 26 999 99.0 99.0  1.33  9.88  5.97 142 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 21 56 999 99.0 99.0  1.38  9.09  5.90 162 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 22 26 999 99.0 99.0  1.39 10.53  5.65 141 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 22 56 999 99.0 99.0  1.34  9.88  5.47 134 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 23 26 999 99.0 99.0  1.45  9.88  5.79 144 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 14 23 56 999 99.0 99.0  1.44  9.88  5.51 131 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 15 00 26 999 99.0 99.0  1.52  9.88  5.22 139 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 15 00 56 999 99.0 99.0  1.60  9.88  5.14 135 9999.0 999.0   6.6 999.0 99.0 99.00
2024 04 15 01 26 999 99.0 99.0  1.76 10.53  5.20 134 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 01 56 999 99.0 99.0  1.87 10.53  5.30 139 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 02 26 999 99.0 99.0  1.96  5.88  5.29 214 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 02 56 999 99.0 99.0  2.08  5.88  5.18 214 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 03 26 999 99.0 99.0  2.40  6.67  5.61 224 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 03 56 999 99.0 99.0  2.41  6.25  5.63 219 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 04 26 999 99.0 99.0  2.31  6.25  5.66 224 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 04 56 999 99.0 99.0  2.25  6.25  5.64 222 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 05 26 999 99.0 99.0  2.30  6.25  5.62 219 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 05 56 999 99.0 99.0  1.94  9.88  5.61 134 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 06 26 999 99.0 99.0  1.95  6.25  5.64 218 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 06 56 999 99.0 99.0  1.76  5.88  5.57 217 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 07 26 999 99.0 99.0  1.76  6.25  5.62 217 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 07 56 999 99.0 99.0  1.83  6.25  5.79 212 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 08 26 999 99.0 99.0  1.86  6.25  5.93 219 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 08 56 999 99.0 99.0  1.94  7.14  5.93 225 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 09 26 999 99.0 99.0  2.01  7.14  6.23 222 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 09 56 999 99.0 99.0  1.98  7.69  6.35 219 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 10 26 999 99.0 99.0  1.96  7.69  6.37 218 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 10 56 999 99.0 99.0  1.82  9.88  6.38 127 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 11 26 999 99.0 99.0  2.02  7.69  6.71 217 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 11 56 999 99.0 99.0  1.92  8.33  6.52 212 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 12 26 999 99.0 99.0  1.86  8.33  6.75 212 9999.0 999.0   6.5 999.0 99.0 99.00
2024 04 15 12 56 999 99.0 99.0  1.65  7.69  6.52 214 9999.0 999.0   6.7 999.0 99.0 99.00
2024 04 15 13 26 999 99.0 99.0  1.74  8.33  6.65 200 9999.0 999.0   6.8 999.0 99.0 99.00
2024 04 15 13 56 999 99.0 99.0  1.79  7.69  6.71 217 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 15 14 26 999 99.0 99.0  1.87  8.33  6.87 204 9999.0 999.0   6.8 999.0 99.0 99.00
2024 04 15 14 56 999 99.0 99.0  1.85  7.69  6.68 214 9999.0 999.0   6.9 999.0 99.0 99.00
2024 04 15 15 26 999 99.0 99.0  1.89  7.69  6.78 210 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 15 15 56 999 99.0 99.0  1.87  8.33  6.74 200 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 15 16 26 999 99.0 99.0  1.94  7.69  6.75 203 9999.0 999.0   7.6 999.0 99.0 99.00
2024 04 15 16 56 999 99.0 99.0  1.86  7.69  6.81 198 9999.0 999.0   7.7 999.0 99.0 99.00
2024 04 15 17 26 999 99.0 99.0  1.82  8.33  6.75 183 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 15 17 56 999 99.0 99.0  1.86  8.33  6.81 181 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 15 18 26 999 99.0 99.0  2.04  8.33  6.99 183 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 15 18 56 999 99.0 99.0  1.93  7.69  6.93 193 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 15 19 26 999 99.0 99.0  2.02  9.09  6.85 156 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 15 19 56 999 99.0 99.0  1.85  7.69  6.55 190 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 15 20 26 999 99.0 99.0  1.88  8.33  6.71 181 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 15 20 56 999 99.0 99.0  1.90  8.33  6.69 173 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 15 21 56 999 99.0 99.0  1.66  8.33  6.37 179 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 15 22 26 999 99.0 99.0  1.65  7.69  6.36 181 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 15 22 56 999 99.0 99.0  1.78  8.33  6.47 177 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 15 23 26 999 99.0 99.0  1.87  8.33  6.65 183 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 15 23 56 999 99.0 99.0  1.78  8.33  6.56 181 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 16 00 26 999 99.0 99.0  1.69  7.69  6.56 190 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 16 00 56 999 99.0 99.0  1.69  7.69  6.60 194 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 16 01 26 999 99.0 99.0  1.57  8.33  6.61 181 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 16 01 56 999 99.0 99.0  1.65  7.69  6.72 191 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 16 02 26 999 99.0 99.0  1.65  7.69  6.82 205 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 16 02 56 999 99.0 99.0  1.51  8.33  6.86 180 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 16 03 26 999 99.0 99.0  1.58  8.33  6.87 176 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 16 03 56 999 99.0 99.0  1.46  8.33  6.93 174 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 16 04 26 999 99.0 99.0  1.41  7.69  6.57 191 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 16 04 56 999 99.0 99.0  1.44  9.09  6.32 149 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 05 26 999 99.0 99.0  1.26  8.33  5.86 170 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 16 05 56 999 99.0 99.0  1.37  8.33  6.20 173 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 16 06 26 999 99.0 99.0  1.35  7.69  6.18 183 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 16 06 56 999 99.0 99.0  1.29  7.69  6.19 190 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 16 07 26 999 99.0 99.0  1.36  8.33  6.30 163 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 16 07 56 999 99.0 99.0  1.34  7.69  6.47 184 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 08 26 999 99.0 99.0  1.30  8.33  6.53 163 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 08 56 999 99.0 99.0  1.33  8.33  6.59 167 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 09 26 999 99.0 99.0  1.35  7.69  6.74 181 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 09 56 999 99.0 99.0  1.21  9.09  6.80 156 9999.0 999.0   7.0 999.0 99.0 99.00
2024 04 16 10 26 999 99.0 99.0  1.18  8.33  6.81 162 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 10 56 999 99.0 99.0  1.16  9.09  6.82 159 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 11 26 999 99.0 99.0  1.12  9.09  6.81 149 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 11 56 999 99.0 99.0  1.21  9.09  7.17 156 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 12 26 999 99.0 99.0  1.40  8.33  7.39 160 9999.0 999.0   7.1 999.0 99.0 99.00
2024 04 16 12 56 999 99.0 99.0  1.23  7.69  6.99 167 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 16 13 26 999 99.0 99.0  1.31  7.69  7.28 170 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 16 13 56 999 99.0 99.0  1.29  9.09  7.22 165 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 16 14 26 999 99.0 99.0  1.35  9.09  7.34 160 9999.0 999.0   7.5 999.0 99.0 99.00
2024 04 16 14 56 999 99.0 99.0  1.37  8.33  7.23 167 9999.0 999.0   7.6 999.0 99.0 99.00
2024 04 16 15 26 999 99.0 99.0  1.42  8.33  7.30 169 9999.0 999.0   7.8 999.0 99.0 99.00
2024 04 16 15 56 999 99.0 99.0  1.28  8.33  7.11 159 9999.0 999.0   8.1 999.0 99.0 99.00
2024 04 16 16 26 999 99.0 99.0  1.35  7.69  7.23 165 9999.0 999.0   8.1 999.0 99.0 99.00
2024 04 16 16 56 999 99.0 99.0  1.42  8.33  7.27 169 9999.0 999.0   8.3 999.0 99.0 99.00
2024 04 16 17 26 999 99.0 99.0  1.42  7.69  7.14 173 9999.0 999.0   8.3 999.0 99.0 99.00
2024 04 16 17 56 999 99.0 99.0  1.53  8.33  7.34 163 9999.0 999.0   8.3 999.0 99.0 99.00
2024 04 16 18 26 999 99.0 99.0  1.31  8.33  6.93 163 9999.0 999.0   8.3 999.0 99.0 99.00
2024 04 16 18 56 999 99.0 99.0  1.61  8.33  7.21 166 9999.0 999.0   8.3 999.0 99.0 99.00
2024 04 16 19 26 999 99.0 99.0  1.41  7.69  6.95 174 9999.0 999.0   8.2 999.0 99.0 99.00
2024 04 16 19 56 999 99.0 99.0  1.34  8.33  6.99 163 9999.0 999.0   8.2 999.0 99.0 99.00
2024 04 16 20 26 999 99.0 99.0  1.21  7.69  6.83 169 9999.0 999.0   8.1 999.0 99.0 99.00
2024 04 16 20 56 999 99.0 99.0  1.35  8.33  6.78 162 9999.0 999.0   8.1 999.0 99.0 99.00
2024 04 16 21 26 999 99.0 99.0  1.44  8.33  6.72 167 9999.0 999.0   8.3 999.0 99.0 99.00
2024 04 16 21 56 999 99.0 99.0  1.33  8.33  6.31 159 9999.0 999.0   8.3 999.0 99.0 99.00
2024 04 16 22 26 999 99.0 99.0  1.31  8.33  6.34 165 9999.0 999.0   8.3 999.0 99.0 99.00
2024 04 16 22 56 999 99.0 99.0  1.35  7.69  6.39 169 9999.0 999.0   8.0 999.0 99.0 99.00
2024 04 16 23 26 999 99.0 99.0  1.25  8.33  6.00 166 9999.0 999.0   7.7 999.0 99.0 99.00
2024 04 16 23 56 999 99.0 99.0  1.22  8.33  5.76 169 9999.0 999.0   7.6 999.0 99.0 99.00
2024 04 17 00 26 999 99.0 99.0  1.18  7.69  5.74 172 9999.0 999.0   7.7 999.0 99.0 99.00
2024 04 17 00 56 999 99.0 99.0  1.22  8.33  5.95 167 9999.0 999.0   7.8 999.0 99.0 99.00
2024 04 17 01 26 999 99.0 99.0  1.20  8.33  5.83 170 9999.0 999.0   7.9 999.0 99.0 99.00
2024 04 17 01 56 999 99.0 99.0  1.19  8.33  5.90 167 9999.0 999.0   7.8 999.0 99.0 99.00
2024 04 17 02 26 999 99.0 99.0  1.16  8.33  5.93 160 9999.0 999.0   7.7 999.0 99.0 99.00
2024 04 17 02 56 999 99.0 99.0  1.18  8.33  5.90 169 9999.0 999.0   7.6 999.0 99.0 99.00
2024 04 17 03 26 999 99.0 99.0  1.15  8.33  5.49 155 9999.0 999.0   7.5 999.0 99.0 99.00
2024 04 17 03 56 999 99.0 99.0  1.14  8.33  5.33 169 9999.0 999.0   7.5 999.0 99.0 99.00
2024 04 17 04 26 999 99.0 99.0  1.10  7.69  4.94 165 9999.0 999.0   7.5 999.0 99.0 99.00
2024 04 17 04 56 999 99.0 99.0  1.15  8.33  5.22 159 9999.0 999.0   7.5 999.0 99.0 99.00
2024 04 17 05 26 999 99.0 99.0  1.09  8.33  4.97 160 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 17 05 56 999 99.0 99.0  1.19  8.33  5.14 160 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 17 06 26 999 99.0 99.0  1.18  8.33  5.21 160 9999.0 999.0   7.4 999.0 99.0 99.00
2024 04 17 06 56 999 99.0 99.0  1.15  8.33  5.23 148 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 17 07 26 999 99.0 99.0  1.04  8.33  4.95 167 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 17 07 56 999 99.0 99.0  1.09  8.33  5.47 166 9999.0 999.0   7.3 999.0 99.0 99.00
2024 04 17 08 26 999 99.0 99.0  1.06  8.33  5.24 163 9999.0 999.0   7.2 999.0 99.0 99.00
2024 04 17 08 56 999 99.0 99.0  0.96  8.33  4.79 167 9999.0 999.0   7.2 999.0 99.0 99.00
