#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 03 30 04 40 284 11.2 14.6  0.95  3.85  3.38 264 1001.0   5.6   5.2  -0.3 99.0 99.00 
2024 03 30 04 50 283 11.2 14.3 99.00 99.00 99.00 999 1001.0   5.5   5.2  -0.3 99.0 99.00 
2024 03 30 05 00 283 11.3 14.1 99.00 99.00 99.00 999 1001.0   5.5   5.2  -0.3 99.0 99.00 
2024 03 30 05 10 283 11.2 13.3  0.91  3.85  3.36 261 1001.1   5.5   5.3  -0.4 99.0 99.00 
2024 03 30 05 20 281 11.4 14.1 99.00 99.00 99.00 999 1001.1   5.4   5.3  -0.7 99.0 99.00 
2024 03 30 05 30 280 10.8 12.7 99.00 99.00 99.00 999 1001.1   5.4   5.3  -0.5 99.0 99.00 
2024 03 30 05 40 281 10.7 12.8  0.91  4.00  3.39 262 1001.1   5.3   5.3  -0.5 99.0 99.00 
2024 03 30 05 50 281 11.2 13.9 99.00 99.00 99.00 999 1001.1   5.3   5.3  -0.6 99.0 99.00 
2024 03 30 06 00 280 11.1 13.9 99.00 99.00 99.00 999 1001.2   5.3   5.3  -0.6 99.0 99.00 
2024 03 30 06 10 279 10.5 12.7  0.89  3.57  3.38 271 1001.3   5.3   5.4  -0.6 99.0 99.00 
2024 03 30 06 20 274 10.6 13.7 99.00 99.00 99.00 999 1001.2   5.2   5.4  -0.5 99.0 99.00 
2024 03 30 06 30 275 10.7 12.9 99.00 99.00 99.00 999 1001.1   5.2   5.4  -0.4 99.0 99.00 
2024 03 30 06 40 276 10.2 12.7  0.85  3.85  3.36 263 1001.0   5.1   5.4  -0.4 99.0 99.00 
2024 03 30 06 50 275 10.3 12.4 99.00 99.00 99.00 999 1001.0   5.1   5.4  -0.5 99.0 99.00 
2024 03 30 07 00 275 10.7 13.1 99.00 99.00 99.00 999 1001.0   5.1   5.4  -0.4 99.0 99.00 
2024 03 30 07 10 276 11.0 13.6  0.80  3.85  3.45 265 1001.0   5.1   5.4  -0.4 99.0 99.00 
2024 03 30 07 20 276 10.8 13.4 99.00 99.00 99.00 999 1001.0   5.1   5.4  -0.1 99.0 99.00 
2024 03 30 07 30 276 10.6 14.1 99.00 99.00 99.00 999 1001.0   5.1   5.4  -0.1 99.0 99.00 
2024 03 30 07 40 275 10.7 13.8  0.76  3.85  3.52 266 1001.0   5.1   5.5  -0.2 99.0 99.00 
2024 03 30 07 50 274 10.4 12.9 99.00 99.00 99.00 999 1001.0   5.1   5.4  -0.1 99.0 99.00 
2024 03 30 08 00 275 10.3 14.3 99.00 99.00 99.00 999 1001.0   5.1   5.4   0.0 99.0 99.00 
2024 03 30 08 10 273 10.3 12.8  0.74  4.00  3.63 262 1001.1   5.1   5.4  -0.1 99.0 99.00 
2024 03 30 08 20 279 10.0 12.7 99.00 99.00 99.00 999 1001.0   5.1   5.4   0.0 99.0 99.00 
2024 03 30 08 30 277 10.1 13.0 99.00 99.00 99.00 999 1001.0   5.1   5.4   0.1 99.0 99.00 
2024 03 30 08 40 277 10.7 13.9  0.75  4.35  3.59 254 1001.0   5.1   5.3  -0.1 99.0 99.00 
2024 03 30 08 50 277 10.0 12.7 99.00 99.00 99.00 999 1001.2   5.1   5.3   0.1 99.0 99.00 
2024 03 30 09 00 279 10.3 12.2 99.00 99.00 99.00 999 1001.3   5.1   5.3   0.0 99.0 99.00 
2024 03 30 09 10 279 10.2 12.2  0.72  4.00  3.62 264 1001.3   5.1   5.2   0.0 99.0 99.00 
2024 03 30 09 20 280 10.4 13.2 99.00 99.00 99.00 999 1001.3   5.1   5.2  -0.1 99.0 99.00 
2024 03 30 09 30 280  9.9 12.1 99.00 99.00 99.00 999 1001.4   5.1   5.2   0.0 99.0 99.00 
2024 03 30 09 40 282  9.8 11.5  0.61  4.17  3.50 257 1001.6   5.1   5.2  -0.1 99.0 99.00 
2024 03 30 09 50 283  9.9 12.1 99.00 99.00 99.00 999 1001.5   5.1   5.1  -0.3 99.0 99.00 
2024 03 30 10 00 286  9.2 11.6 99.00 99.00 99.00 999 1001.6   5.1   5.1  -0.2 99.0 99.00 
2024 03 30 10 10 287  9.0 11.6  0.61  4.35  3.60 261 1001.7   5.1   5.1  -0.3 99.0 99.00 
2024 03 30 10 20 287  9.5 11.6 99.00 99.00 99.00 999 1001.8   5.1   5.1  -0.6 99.0 99.00 
2024 03 30 10 30 289  9.1 11.5 99.00 99.00 99.00 999 1002.0   5.1   5.1  -0.4 99.0 99.00 
2024 03 30 10 40 290  9.1 11.0  0.61  4.17  3.47 263 1002.1   5.2   5.1  -0.6 99.0 99.00 
2024 03 30 10 50 290  8.6 11.0 99.00 99.00 99.00 999 1002.2   5.2   5.1  -0.5 99.0 99.00 
2024 03 30 11 00 289  8.7 10.3 99.00 99.00 99.00 999 1002.3   5.2   5.0  -0.6 99.0 99.00 
2024 03 30 11 10 287  8.1 10.7  0.62  4.17  3.43 254 1002.4   5.2   5.0  -0.3 99.0 99.00 
2024 03 30 11 20 288  9.4 11.8 99.00 99.00 99.00 999 1002.5   5.2   5.0  -0.8 99.0 99.00 
2024 03 30 11 30 288  9.7 12.3 99.00 99.00 99.00 999 1002.4   5.2   5.0  -0.8 99.0 99.00 
2024 03 30 11 40 287  9.7 11.8  0.62  4.35  3.48 256 1002.4   5.2   5.0  -0.8 99.0 99.00 
2024 03 30 11 50 289  9.5 11.7 99.00 99.00 99.00 999 1002.6   5.2   5.0  -0.7 99.0 99.00 
2024 03 30 12 00 286  9.0 11.0 99.00 99.00 99.00 999 1002.7   5.2   5.0  -0.8 99.0 99.00 
2024 03 30 12 10 284  9.7 13.0  0.68  3.57  3.46 264 1002.6   5.2   5.0  -0.8 99.0 99.00 
2024 03 30 12 20 285 10.4 13.1 99.00 99.00 99.00 999 1002.7   5.2   5.0  -0.9 99.0 99.00 
2024 03 30 12 30 287  9.5 12.2 99.00 99.00 99.00 999 1002.7   5.2   5.0  -1.0 99.0 99.00 
2024 03 30 12 40 286  9.2 11.8  0.71  4.17  3.43 256 1002.8   5.2   5.0  -0.8 99.0 99.00 
2024 03 30 12 50 287  9.7 11.6 99.00 99.00 99.00 999 1002.9   5.2   5.0  -1.0 99.0 99.00 
2024 03 30 13 00 291  9.1 11.9 99.00 99.00 99.00 999 1002.7   5.3   5.0  -0.9 99.0 99.00 
2024 03 30 13 10 290  9.3 12.3  0.71  3.85  3.42 264 1003.0   5.3   5.0  -1.0 99.0 99.00 
2024 03 30 13 20 285  9.1 11.4 99.00 99.00 99.00 999 1003.0   5.4   5.0  -0.7 99.0 99.00 
2024 03 30 13 30 284  9.2 11.5 99.00 99.00 99.00 999 1003.2   5.5   5.0  -0.7 99.0 99.00 
2024 03 30 13 40 283  9.3 11.6  0.74  3.57  3.31 268 1003.3   5.5   5.0  -0.5 99.0 99.00 
2024 03 30 13 50 282  9.5 11.7 99.00 99.00 99.00 999 1003.4   5.6   5.0  -0.7 99.0 99.00 
2024 03 30 14 00 281  9.0 10.9 99.00 99.00 99.00 999 1003.6   5.6   5.0  -0.6 99.0 99.00 
2024 03 30 14 10 276  8.7 10.6  0.70  3.70  3.24 262 1003.6   5.6   5.0  -0.4 99.0 99.00 
2024 03 30 14 20 271  9.0 11.6 99.00 99.00 99.00 999 1003.6   5.6   5.0  -0.4 99.0 99.00 
2024 03 30 14 30 270  9.5 11.2 99.00 99.00 99.00 999 1003.8   5.6   5.0  -0.3 99.0 99.00 
2024 03 30 14 40 271  9.3 11.4  0.73  4.00  3.19 257 1003.7   5.7   5.0  -0.2 99.0 99.00 
2024 03 30 14 50 271  9.3 11.7 99.00 99.00 99.00 999 1003.8   5.7   5.0  -0.1 99.0 99.00 
2024 03 30 15 00 269  9.3 12.0 99.00 99.00 99.00 999 1003.9   5.7   5.1  -0.3 99.0 99.00 
2024 03 30 15 10 264  9.4 11.4  0.70  3.45  3.15 255 1003.8   5.8   5.1   0.0 99.0 99.00 
2024 03 30 15 20 263  9.5 11.6 99.00 99.00 99.00 999 1003.7   5.9   5.1  -0.3 99.0 99.00 
2024 03 30 15 30 264  9.9 12.2 99.00 99.00 99.00 999 1003.8   6.0   5.1  -0.3 99.0 99.00 
2024 03 30 15 40 262 10.0 12.4  0.68  3.85  3.12 263 1003.8   6.0   5.1  -0.3 99.0 99.00 
2024 03 30 15 50 264  9.8 12.8 99.00 99.00 99.00 999 1003.7   6.1   5.2  -0.1 99.0 99.00 
2024 03 30 16 00 263  9.7 11.7 99.00 99.00 99.00 999 1003.8   6.1   5.2  -0.1 99.0 99.00 
2024 03 30 16 10 263  9.6 11.8  0.73  3.33  3.09 263 1003.7   6.2   5.2  -0.1 99.0 99.00 
2024 03 30 16 20 258  9.6 11.7 99.00 99.00 99.00 999 1003.8   6.3   5.2   0.3 99.0 99.00 
2024 03 30 16 30 257  8.9 10.7 99.00 99.00 99.00 999 1003.8   6.4   5.3   0.6 99.0 99.00 
2024 03 30 16 40 258  9.2 11.2  0.73  3.33  3.09 265 1003.7   6.4   5.3   0.6 99.0 99.00 
2024 03 30 16 50 256  9.8 11.8 99.00 99.00 99.00 999 1003.6   6.5   5.3   0.4 99.0 99.00 
2024 03 30 17 00 255  9.4 11.2 99.00 99.00 99.00 999 1003.5   6.6   5.3   0.5 99.0 99.00 
2024 03 30 17 10 254  9.3 11.5  0.66  3.23  3.04 278 1003.5   6.7   5.3   0.5 99.0 99.00 
2024 03 30 17 20 255  9.5 11.2 99.00 99.00 99.00 999 1003.5   6.9   5.4   0.4 99.0 99.00 
2024 03 30 17 30 254  9.0 10.8 99.00 99.00 99.00 999 1003.4   6.9   5.4   0.8 99.0 99.00 
2024 03 30 17 40 256  9.3 11.1  0.69  3.13  3.02 272 1003.3   7.1   5.4   0.9 99.0 99.00 
2024 03 30 17 50 257  9.2 10.9 99.00 99.00 99.00 999 1003.2   7.2   5.5   0.7 99.0 99.00 
2024 03 30 18 00 257  9.4 11.2 99.00 99.00 99.00 999 1003.3   7.3   5.5   0.9 99.0 99.00 
2024 03 30 18 10 254  8.8 11.2  0.63  3.13  3.01 256 1003.2   7.4 999.0   1.1 99.0 99.00 
2024 03 30 18 20 256  8.3  9.8 99.00 99.00 99.00 999 1003.0   7.5   5.6   1.2 99.0 99.00 
2024 03 30 18 30 258  8.5 10.5 99.00 99.00 99.00 999 1003.1   7.7   5.6   1.2 99.0 99.00 
2024 03 30 18 40 255  8.1 10.3  0.67  3.23  3.14 268 1002.9   7.7   5.7   1.5 99.0 99.00 
2024 03 30 18 50 258  9.5 11.7 99.00 99.00 99.00 999 1002.8   7.8   5.7   1.4 99.0 99.00 
2024 03 30 19 00 256  8.4 10.0 99.00 99.00 99.00 999 1002.7   7.8   5.7   1.8 99.0 99.00 
2024 03 30 19 10 252  9.1 11.5  0.72  3.45  3.22 259 1002.6   7.8   5.7   2.1 99.0 99.00 
2024 03 30 19 20 250  8.7 11.1 99.00 99.00 99.00 999 1002.6   7.8   5.7   2.1 99.0 99.00 
2024 03 30 19 30 248  9.1 10.7 99.00 99.00 99.00 999 1002.6   7.8   5.7   2.3 99.0 99.00 
2024 03 30 19 40 244  8.8 10.6  0.72  3.45  3.30 248 1002.7   7.8   5.7   2.2 99.0 99.00 
2024 03 30 19 50 245  8.6 10.5 99.00 99.00 99.00 999 1002.7   7.9   5.7   2.3 99.0 99.00 
2024 03 30 20 00 246  8.6 10.1 99.00 99.00 99.00 999 1002.6   8.0   5.7   2.4 99.0 99.00 
2024 03 30 20 10 247  8.4 10.1  0.72  3.85  3.47 243 1002.7   8.0   5.8   2.4 99.0 99.00 
2024 03 30 20 20 251  8.7 10.9 99.00 99.00 99.00 999 1002.7   8.1   5.8   2.3 99.0 99.00 
2024 03 30 20 30 248  8.2  9.8 99.00 99.00 99.00 999 1002.6   8.3   5.8   2.2 99.0 99.00 
2024 03 30 20 40 249  8.0  9.8  0.73  3.85  3.54 245 1002.6   8.3   5.8   2.4 99.0 99.00 
2024 03 30 20 50 252  8.2  9.7 99.00 99.00 99.00 999 1002.5   8.4   5.8   2.3 99.0 99.00 
2024 03 30 21 00 252  7.5  8.9 99.00 99.00 99.00 999 1002.4   8.4   5.8   2.6 99.0 99.00 
2024 03 30 21 10 252  7.1  8.9  0.71  4.17  3.66 264 1002.5   8.6   5.8   2.7 99.0 99.00 
2024 03 30 21 20 257  7.2  9.4 99.00 99.00 99.00 999 1002.4   8.5   5.8   2.8 99.0 99.00 
2024 03 30 21 30 258  8.3  9.7 99.00 99.00 99.00 999 1002.6   8.5   5.8   2.7 99.0 99.00 
2024 03 30 21 40 258  9.4 11.6  0.71  4.17  3.73 261 1002.5   8.5   5.7   2.4 99.0 99.00 
2024 03 30 21 50 259  9.3 11.2 99.00 99.00 99.00 999 1002.6   8.5   5.7   2.5 99.0 99.00 
2024 03 30 22 00 258  8.7 10.7 99.00 99.00 99.00 999 1002.7   8.4   5.6   2.5 99.0 99.00 
2024 03 30 22 10 253  8.3 11.4  0.70  4.17  3.67 257 1002.9   8.3   5.6   2.9 99.0 99.00 
2024 03 30 22 20 249  8.2  9.8 99.00 99.00 99.00 999 1002.9   8.1   5.6   2.9 99.0 99.00 
2024 03 30 22 30 251  8.5 11.4 99.00 99.00 99.00 999 1003.0   8.2   5.6   2.9 99.0 99.00 
2024 03 30 22 40 252  9.4 11.2  0.68  4.17  3.65 247 1003.2   8.3   5.6   2.7 99.0 99.00 
2024 03 30 22 50 251  9.1 11.2 99.00 99.00 99.00 999 1003.3   8.2   5.5   2.6 99.0 99.00 
2024 03 30 23 00 251  8.1 10.5 99.00 99.00 99.00 999 1003.5   8.3   5.5   2.6 99.0 99.00 
2024 03 30 23 10 250  8.9 12.3  0.80  4.00  3.76 243 1003.4   8.4   5.5   2.4 99.0 99.00 
2024 03 30 23 20 256  9.7 12.0 99.00 99.00 99.00 999 1003.4   8.4   5.4   2.4 99.0 99.00 
2024 03 30 23 30 260 10.2 12.8 99.00 99.00 99.00 999 1003.3   8.4   5.3   2.5 99.0 99.00 
2024 03 30 23 40 265 10.6 13.3  0.87  4.35  3.74 254 1003.5   8.4   5.3   2.6 99.0 99.00 
2024 03 30 23 50 265  9.8 11.6 99.00 99.00 99.00 999 1003.6   8.3   5.3   2.9 99.0 99.00 
2024 03 31 00 00 264  9.1 10.6 99.00 99.00 99.00 999 1003.7   8.1   5.3   3.1 99.0 99.00 
2024 03 31 00 10 266  8.9 10.7  0.74  4.17  3.60 255 1003.9   8.1   5.3   3.2 99.0 99.00 
2024 03 31 00 20 268  8.7 10.7 99.00 99.00 99.00 999 1004.0   8.0   5.3   3.3 99.0 99.00 
2024 03 31 00 30 265  8.8 10.5 99.00 99.00 99.00 999 1003.9   7.8   5.3   3.5 99.0 99.00 
2024 03 31 00 40 267  8.7 10.5  0.78  4.17  3.67 253 1004.0   7.7   5.3   3.8 99.0 99.00 
2024 03 31 00 50 272  7.0  9.5 99.00 99.00 99.00 999 1004.3   7.5   5.3   4.0 99.0 99.00 
2024 03 31 01 00 270  6.4  7.6 99.00 99.00 99.00 999 1004.3   7.3   5.3   4.1 99.0 99.00 
2024 03 31 01 10 264  6.1  7.1  0.66  4.17  3.49 251 1004.3   7.1   5.3   4.3 99.0 99.00 
2024 03 31 01 20 261  5.8  6.9 99.00 99.00 99.00 999 1004.4   7.2   5.3   4.3 99.0 99.00 
2024 03 31 01 30 248  4.9  6.4 99.00 99.00 99.00 999 1004.5   7.3   5.3   4.2 99.0 99.00 
2024 03 31 01 40 250  4.5  6.2  0.55  3.85  3.36 245 1004.6   7.3   5.3   4.3 99.0 99.00 
2024 03 31 01 50 253  6.0  7.1 99.00 99.00 99.00 999 1004.6   7.3   5.3   4.3 99.0 99.00 
2024 03 31 02 00 258  6.3  7.6 99.00 99.00 99.00 999 1004.5   7.3   5.3   4.4 99.0 99.00 
2024 03 31 02 10 252  5.4  6.6  0.47  3.57  3.16 259 1004.6   7.2   5.3   4.5 99.0 99.00 
2024 03 31 02 20 251  4.6  5.4 99.00 99.00 99.00 999 1004.7   7.1   5.3   4.5 99.0 99.00 
2024 03 31 02 30 253  4.6  5.5 99.00 99.00 99.00 999 1004.6   7.0   5.3   4.5 99.0 99.00 
2024 03 31 02 40 264  4.3  5.3  0.45  3.13  3.07 252 1004.7   7.2   5.3   4.4 99.0 99.00 
2024 03 31 02 50 269  4.5  5.6 99.00 99.00 99.00 999 1004.6   7.2   5.3   4.5 99.0 99.00 
2024 03 31 03 00 266  5.0  5.7 99.00 99.00 99.00 999 1004.8   7.2   5.3   4.5 99.0 99.00 
2024 03 31 03 10 262  4.6  5.9  0.42  3.13  3.12 232 1004.8   7.1   5.3   4.5 99.0 99.00 
2024 03 31 03 20 258  6.0  7.1 99.00 99.00 99.00 999 1004.9   7.2   5.3   4.6 99.0 99.00 
2024 03 31 03 30 258  5.7  6.8 99.00 99.00 99.00 999 1004.8   7.2   5.3   4.6 99.0 99.00 
2024 03 31 03 40 259  4.4  5.5  0.35  2.94  3.02 256 1004.9   7.1   5.3   4.7 99.0 99.00 
2024 03 31 03 50 256  3.6  4.4 99.00 99.00 99.00 999 1004.9   7.0   5.3   4.8 99.0 99.00 
2024 03 31 04 00 250  3.4  3.8 99.00 99.00 99.00 999 1004.8   6.9   5.4   4.8 99.0 99.00 
2024 03 31 04 10 250  3.4  4.2  0.31  3.13  3.04 221 1004.8   6.9   5.4   4.9 99.0 99.00 
2024 03 31 04 20 232  4.0  5.0 99.00 99.00 99.00 999 1004.9   6.8   5.5   5.0 99.0 99.00 
2024 03 31 04 30 235  3.4  3.9 99.00 99.00 99.00 999 1004.8   6.8   5.5   5.0 99.0 99.00 
2024 03 31 04 40 228  3.2  3.9  0.30  3.03  3.10 225 1004.9   6.7   5.5   4.9 99.0 99.00 
2024 03 31 04 50 226  3.0  3.8 99.00 99.00 99.00 999 1004.9   6.7   5.5   4.8 99.0 99.00 
2024 03 31 05 00 223  3.4  3.8 99.00 99.00 99.00 999 1004.9   6.9   5.5   4.7 99.0 99.00 
2024 03 31 05 10 222  3.4  4.1  0.27  2.94  3.11 225 1004.9   6.9   5.5   4.8 99.0 99.00 
2024 03 31 05 20 222  3.3  3.7 99.00 99.00 99.00 999 1004.8   7.0   5.6   4.7 99.0 99.00 
2024 03 31 05 30 229  3.1  3.5 99.00 99.00 99.00 999 1004.8   7.0   5.6   4.6 99.0 99.00 
2024 03 31 05 40 234  2.7  3.0  0.26  5.88  3.25 143 1004.8   7.1   5.6   4.7 99.0 99.00 
2024 03 31 05 50 223  2.9  3.4 99.00 99.00 99.00 999 1005.0   6.9   5.6   4.7 99.0 99.00 
2024 03 31 06 00 231  3.3  3.9 99.00 99.00 99.00 999 1005.1   6.8   5.6   4.8 99.0 99.00 
2024 03 31 06 10 242  3.3  3.7  0.25 99.00  3.41 999 1005.1   7.0   5.6   4.7 99.0 99.00 
2024 03 31 06 20 242  3.0  3.3 99.00 99.00 99.00 999 1005.1   7.0   5.6   4.8 99.0 99.00 
2024 03 31 06 30 255  3.0  3.7 99.00 99.00 99.00 999 1005.0   6.9   5.7   4.8 99.0 99.00 
2024 03 31 06 40 274  2.9  3.3  0.25 99.00  3.72 999 1005.0   7.0   5.7   4.8 99.0 99.00 
2024 03 31 06 50 271  3.3  3.8 99.00 99.00 99.00 999 1005.2   7.0   5.7   4.8 99.0 99.00 
2024 03 31 07 00 285  3.6  4.4 99.00 99.00 99.00 999 1005.3   7.1   5.7   4.6 99.0 99.00 
2024 03 31 07 10 284  3.8  4.3  0.24 99.00  3.87 999 1005.4   7.3   5.7   4.3 99.0 99.00 
2024 03 31 07 20 288  3.4  3.9 99.00 99.00 99.00 999 1005.5   7.3   5.7   4.5 99.0 99.00 
2024 03 31 07 30 302  3.2  3.7 99.00 99.00 99.00 999 1005.5   7.3   5.7   4.3 99.0 99.00 
2024 03 31 07 40 312  3.3  3.7  0.25 99.00  3.96 999 1005.6   7.2   5.7   4.4 99.0 99.00 
2024 03 31 07 50 324  3.6  4.2 99.00 99.00 99.00 999 1005.5   7.1   5.7   4.3 99.0 99.00 
2024 03 31 08 00 336  4.1  4.8 99.00 99.00 99.00 999 1005.4   7.1   5.7   4.0 99.0 99.00 
2024 03 31 08 10 350  4.4  5.3  0.23 99.00  4.02 999 1005.8   7.1   5.7   3.5 99.0 99.00 
2024 03 31 08 20 353  3.8  4.7 99.00 99.00 99.00 999 1006.2   7.0   5.6   4.0 99.0 99.00 
2024 03 31 08 30 356  3.4  4.3 99.00 99.00 99.00 999 1006.3   6.9   5.6   3.9 99.0 99.00 
2024 03 31 08 40   1  2.6  3.4  0.20 99.00  3.95 999 1006.5   6.9   5.6   3.9 99.0 99.00 
2024 03 31 08 50  27  2.7  3.5 99.00 99.00 99.00 999 1006.3   6.8   5.6   3.5 99.0 99.00 
2024 03 31 09 00  24  3.6  4.4 99.00 99.00 99.00 999 1006.5   6.8   5.6   3.2 99.0 99.00 
2024 03 31 09 10   1  3.9  5.1  0.18 99.00  3.68 999 1006.8   6.9   5.6   2.2 99.0 99.00 
2024 03 31 09 20   5  4.6  5.8 99.00 99.00 99.00 999 1006.8   7.0   5.6   1.3 99.0 99.00 
2024 03 31 09 30   4  5.2  6.4 99.00 99.00 99.00 999 1006.8   7.1   5.6   0.7 99.0 99.00 
2024 03 31 09 40   2  4.7  5.5  0.16 99.00  3.70 999 1006.7   7.1   5.5   0.6 99.0 99.00 
2024 03 31 09 50 360  4.5  6.2 99.00 99.00 99.00 999 1006.7   7.1   5.4   0.4 99.0 99.00 
2024 03 31 10 00   3  4.0  5.0 99.00 99.00 99.00 999 1006.7   6.9   5.4   0.6 99.0 99.00 
2024 03 31 10 10   7  3.9  4.8  0.12 99.00  3.50 999 1006.9   6.8   5.3   0.6 99.0 99.00 
2024 03 31 10 20  12  4.1  4.8 99.00 99.00 99.00 999 1006.8   6.7   5.3   0.5 99.0 99.00 
2024 03 31 10 30  11  3.6  4.4 99.00 99.00 99.00 999 1007.0   6.7   5.3   0.6 99.0 99.00 
2024 03 31 10 40   5  3.6  4.4  0.10 99.00  3.30 999 1007.3   6.7   5.3   1.1 99.0 99.00 
2024 03 31 10 50   2  4.0  5.2 99.00 99.00 99.00 999 1007.3   6.7   5.3   0.9 99.0 99.00 
2024 03 31 11 00   1  4.8  5.5 99.00 99.00 99.00 999 1007.3   6.8   5.2   0.8 99.0 99.00 
2024 03 31 11 10   4  5.2  6.3  0.11 99.00  3.70 999 1007.5   6.6   5.2   0.7 99.0 99.00 
2024 03 31 11 20   2  4.7  5.8 99.00 99.00 99.00 999 1007.7   6.5   5.2   0.9 99.0 99.00 
2024 03 31 11 30 359  4.7  5.6 99.00 99.00 99.00 999 1007.8   6.5   5.2   0.7 99.0 99.00 
2024 03 31 11 40   2  4.4  5.1  0.09 99.00  3.59 999 1007.9   6.6   5.2   0.8 99.0 99.00 
2024 03 31 11 50 359  4.6  5.9 99.00 99.00 99.00 999 1008.2   6.6   5.2   0.7 99.0 99.00 
2024 03 31 12 00 357  4.5  5.3 99.00 99.00 99.00 999 1008.3   6.6   5.2   0.6 99.0 99.00 
2024 03 31 12 10 359  3.9  4.8  0.10 99.00  3.57 999 1008.4   6.6   5.2   1.0 99.0 99.00 
2024 03 31 12 20 358  3.7  4.5 99.00 99.00 99.00 999 1008.7   6.6   5.2   1.1 99.0 99.00 
2024 03 31 12 30 356  3.7  4.4 99.00 99.00 99.00 999 1008.9   6.7   5.3   1.1 99.0 99.00 
2024 03 31 12 40 355  3.6  4.2  0.13 99.00  3.11 999 1009.0   6.8   5.3   1.4 99.0 99.00 
2024 03 31 12 50 352  3.5  4.3 99.00 99.00 99.00 999 1009.2   6.8   5.3   1.3 99.0 99.00 
2024 03 31 13 00 351  3.7  4.7 99.00 99.00 99.00 999 1009.3   6.9   5.3   1.1 99.0 99.00 
2024 03 31 13 10 346  4.7  6.0  0.16 99.00  3.03 999 1009.3   6.9   5.3   0.2 99.0 99.00 
2024 03 31 13 20 349  4.9  5.8 99.00 99.00 99.00 999 1009.2   6.9   5.4   0.0 99.0 99.00 
2024 03 31 13 30 346  4.4  5.1 99.00 99.00 99.00 999 1009.4   6.8   5.4   0.3 99.0 99.00 
2024 03 31 13 40 341  4.3  5.1  0.19 99.00  2.73 999 1009.6   6.8   5.4   0.4 99.0 99.00 
2024 03 31 13 50 332  4.1  5.0 99.00 99.00 99.00 999 1009.8   6.8   5.4   0.6 99.0 99.00 
2024 03 31 14 00 334  3.8  4.7 99.00 99.00 99.00 999 1009.9   6.8   5.4   0.3 99.0 99.00 
2024 03 31 14 10 338  4.0  4.6  0.24 99.00  2.96 999 1010.0   6.8   5.4  -0.1 99.0 99.00 
2024 03 31 14 20 338  3.9  4.6 99.00 99.00 99.00 999 1010.0   6.9   5.4  -0.2 99.0 99.00 
2024 03 31 14 30 341  3.4  4.3 99.00 99.00 99.00 999 1010.1   7.0   5.4   0.2 99.0 99.00 
2024 03 31 14 40 344  3.0  3.5  0.22 99.00  3.02 999 1010.0   7.0   5.4  -0.3 99.0 99.00 
2024 03 31 14 50 344  2.3  3.3 99.00 99.00 99.00 999 1009.9   7.1   5.5  -0.6 99.0 99.00 
2024 03 31 15 00 336  1.7  2.2 99.00 99.00 99.00 999 1009.8   7.2   5.5  -0.3 99.0 99.00 
2024 03 31 15 10 316  1.2  1.4  0.22 99.00  2.88 999 1009.8   7.4   5.5  -1.0 99.0 99.00 
2024 03 31 15 20 268  0.9  1.5 99.00 99.00 99.00 999 1009.7   7.6   5.5  -1.2 99.0 99.00 
2024 03 31 15 30 222  1.3  1.7 99.00 99.00 99.00 999 1009.8   7.6   5.5   0.7 99.0 99.00 
2024 03 31 15 40 208  0.9  1.2  0.20 99.00  3.03 999 1009.9   7.8   5.5   1.1 99.0 99.00 
2024 03 31 15 50 204  1.2  1.5 99.00 99.00 99.00 999 1009.9   8.0   5.5   0.7 99.0 99.00 
2024 03 31 16 00 210  1.2  1.6 99.00 99.00 99.00 999 1009.8   8.0   5.5   0.6 99.0 99.00 
2024 03 31 16 10 198  1.5  2.0  0.17 99.00  3.05 999 1009.9   8.0   5.5   1.3 99.0 99.00 
2024 03 31 16 20 179  1.3  2.1 99.00 99.00 99.00 999 1009.8   7.9   5.5   0.5 99.0 99.00 
2024 03 31 16 30 182  2.3  3.6 99.00 99.00 99.00 999 1009.9   7.9   5.5   2.0 99.0 99.00 
2024 03 31 16 40 192  3.1  3.5  0.14 99.00  3.33 999 1009.9   7.4   5.7   2.6 99.0 99.00 
2024 03 31 16 50 193  3.0  3.4 99.00 99.00 99.00 999 1009.9   7.2   5.5   1.7 99.0 99.00 
2024 03 31 17 00 195  3.6  4.7 99.00 99.00 99.00 999 1010.0   7.2   5.5   1.9 99.0 99.00 
2024 03 31 17 10 192  3.9  4.9  0.14 99.00  3.31 999 1009.9   7.0   5.5   2.7 99.0 99.00 
2024 03 31 17 20 187  3.9  4.4 99.00 99.00 99.00 999 1009.9   6.9   5.6   2.6 99.0 99.00 
2024 03 31 17 30 182  3.7  4.4 99.00 99.00 99.00 999 1009.8   6.9   5.6   2.6 99.0 99.00 
2024 03 31 17 40 173  3.6  4.5  0.14 99.00  3.32 999 1009.8   6.9   5.6   2.6 99.0 99.00 
2024 03 31 17 50 178  4.2  5.3 99.00 99.00 99.00 999 1009.7   7.0   5.7   2.6 99.0 99.00 
2024 03 31 18 00 176  4.4  5.3 99.00 99.00 99.00 999 1009.6   7.1   5.7   3.0 99.0 99.00 
2024 03 31 18 10 178  5.0  6.6  0.14 99.00  3.37 999 1009.5   7.2   5.7   3.1 99.0 99.00 
